time,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,run,I_tot,<60_fatal,>60_fatal,new_hosp,hosp_burden
207,2384137.447953473,1597111.9588928383,1456789.943475621,1310241.8283056864,2068459.9762038335,2221526.6517917127,2218076.278621012,1968161.9116633597,1794356.6529158284,2289256.4893524996,2848179.5172238057,2763633.7242673794,3176444.3853135044,3011331.855677919,8062941.969496021,12826.339463070442,16092.052600614628,14820.293310375355,14092.419348258898,15627.588191415405,16699.034831200108,16291.869215453127,16132.616084430538,14712.787290398439,16196.75596051186,15014.440801844785,13269.02660193735,4448.358286485909,3505.33081704296,6645.80235491541,14882.337073350665,18774.38023459959,17296.492331254398,16460.553224331732,18190.68720678136,19449.953448885353,18973.517398151336,18820.191614378222,17163.995366009436,18858.408897358415,17435.187060915054,15387.883035772862,5174.385057890064,4076.175345552157,7722.207625307068,1502181.8755101059,2506545.6082719504,2369987.27088275,2328455.1991217234,2082296.7483979685,2269499.3599282033,2210015.3347653844,2369119.2806378324,2167158.5644277646,2183088.345789628,1793605.8549134308,1501529.3660949091,487041.8713421228,377521.63815948635,691812.0205237629,1502181.8755101059,2506545.6082719504,2369987.27088275,2328455.1991217234,2082296.7483979685,2269499.3599282033,2210015.3347653844,2369119.2806378324,2167158.5644277646,2183088.345789628,1793605.8549134308,1501529.3660949091,487041.8713421228,377521.63815948635,691812.0205237629,200,228666.3549205377,32210.52896747693,55409.59354559548,879528.3280413942,24488.892896122066
208,2380339.2105670455,1592363.7192533982,1452417.7235991473,1306087.012102688,2063842.7601195418,2216595.364768515,2213264.745995837,1963403.099336067,1790016.665138488,2284472.2342334883,2843736.2605924485,2759703.334082476,3175130.611583493,3010296.4134982433,8060977.900049414,12215.776211348744,15303.389902709385,14092.909867758774,13397.288018517413,14869.83103380422,15886.100017943165,15499.37709872031,15340.382679265664,13990.27094262979,15409.95311721053,14295.920236952841,12638.845156937192,4232.17022985652,3335.218688493439,6324.562250631417,14176.66863192542,17851.201274612948,16444.036775565146,15645.14057971292,17309.891947573848,18504.507568494028,18051.886205002986,17895.881343228146,16320.96271545298,17943.719005975,16604.219839678502,14660.946349817268,4925.403279045043,3880.4541148066164,7353.2983769169405,1507296.34458968,2513005.6895692823,2375939.32975753,2334120.5592990816,2088552.5168990789,2276189.027645049,2216540.99070044,2375594.63664144,2173064.10120343,2189574.093643324,1799598.5993309165,1506816.8744107683,488820.8149076084,378922.913698457,694466.2393230445,1507296.34458968,2513005.6895692823,2375939.32975753,2334120.5592990816,2088552.5168990789,2276189.027645049,2216540.99070044,2375594.63664144,2173064.10120343,2189574.093643324,1799598.5993309165,1506816.8744107683,488820.8149076084,378922.913698457,694466.2393230445,200,217568.21800780777,32313.563194246373,55619.53913929263,882394.480339516,23333.151829966228
209,2376721.4266491295,1587846.575975283,1448258.477806905,1302135.59088122,2059448.618526376,2211903.298359,2208686.427839652,1958876.907822534,1785888.8176790401,2279919.5774923246,2839505.2601928595,2755959.433717568,3173880.8432913376,3009311.3683178364,8059109.120354474,11633.453560819977,14553.84500501114,13401.827681627949,12737.023890506263,14148.280217196001,15112.131286427812,14744.860490677622,14586.793066544218,13303.01123262355,14660.778276857567,13610.766679865112,12037.494731179271,4025.8236409637148,3172.806960923912,6017.705254792616,13500.568560335858,16970.479534512127,15631.110438465023,14867.776783291243,16467.614475525217,17600.57281491178,17170.70666237932,17013.09717212257,15515.82351750799,17069.06914706192,15808.235748380295,13964.015586340316,4686.559852484115,3692.6388545725267,6999.068457207297,1512172.5512297144,2519153.0994851966,2381602.584073003,2339509.6084449827,2094510.4867809012,2282558.9975396614,2222755.005007291,2381757.2019388,2178684.3475708296,2195750.5750837536,1805310.7373788916,1511859.0559649111,490515.77321521775,380258.18586666754,696996.1059335327,1512172.5512297144,2519153.0994851966,2381602.584073003,2339509.6084449827,2094510.4867809012,2282558.9975396614,2222755.005007291,2381757.2019388,2178684.3475708296,2195750.5750837536,1805310.7373788916,1511859.0559649111,490515.77321521775,380258.18586666754,696996.1059335327,200,206957.3376050976,32411.74490954357,55819.62945732999,885125.1984215948,22223.92137607385
210,2373276.4162789816,1583549.9968976197,1444302.447160326,1298378.1888149036,2055267.7281197964,2207439.872375784,2204331.016564462,1954572.8663599186,1781963.5596799296,2275588.3077259143,2835477.4346830645,2752394.1646887227,3172692.3655168437,3008374.5936543937,8057331.651567129,11080.864229891647,13844.977122204666,12748.440536801947,12112.952131657205,13464.668451886639,14378.994847609581,14030.132307248357,13873.581256726564,12652.584706159416,13951.032692738627,12960.73942664703,11466.569413775807,3829.919558963606,3018.5746148229964,5726.157165111626,12862.379971189603,16142.428113653206,14867.078816729685,14137.384429588994,15673.977034988155,16748.977410970678,16340.540796170819,16182.25407684375,14758.076954945693,16244.969791776988,15057.036730138569,13305.766480665745,4460.857358407271,3515.10216419884,6664.026430061309,1516808.339519937,2524986.597866525,2386976.033486143,2344621.47462385,2100168.6263933275,2288607.155365637,2228655.3103321195,2387605.2983065112,2184017.778658966,2201615.6897895676,1810739.7891601466,1516653.4994168347,492125.8575657888,381526.7295665848,699400.164837704,1516808.339519937,2524986.597866525,2386976.033486143,2344621.47462385,2100168.6263933275,2288607.155365637,2228655.3103321195,2387605.2983065112,2184017.778658966,2201615.6897895676,1810739.7891601466,1516653.4994168347,492125.8575657888,381526.7295665848,699400.164837704,200,196960.8565603293,32505.03454679527,56009.751882226636,887719.3148881022,21166.31321722467
211,2369994.3899918315,1579460.912867019,1440537.5418940724,1294803.2239655955,2051287.7508756355,2203191.831736601,2200185.591457719,1950477.9487050632,1778229.008518257,2271465.607474857,2831641.2402685345,2748997.474743615,3171561.7312349514,3007483.383868011,8055640.410270727,10553.531520701219,13170.596719075374,12127.015871935097,11519.55355724998,12813.236038721761,13680.4727772937,13349.139485193878,13194.578846802093,12033.366554131942,13274.727037084502,12340.538934581671,10921.49041403018,3642.876699813366,2871.28499633305,5447.6075460818665,12248.973007125465,15349.543129691037,14135.750345600081,13438.451016458077,14912.472117194568,15932.00723469853,15544.113473607602,15385.952931825897,14031.846228387743,15454.271067205598,14335.153253776803,12672.718930363033,4243.730531644062,3344.260605016221,6341.441429644628,1521231.1054803422,2530542.9472842175,2392093.6918883934,2349488.7714606966,2105561.540968447,2294370.6882514083,2234278.15558348,2393175.5195163093,2189097.778699225,2207205.3944208506,1815918.0675431034,1521228.3159119906,493660.66153359466,382736.0705306399,701692.5407535529,1521231.1054803422,2530542.9472842175,2392093.6918883934,2349488.7714606966,2105561.540968447,2294370.6882514083,2234278.15558348,2393175.5195163093,2189097.778699225,2207205.3944208506,1815918.0675431034,1521228.3159119906,493660.66153359466,382736.0705306399,701692.5407535529,200,187370.68530223938,32593.992594346557,56191.02743421573,890192.4395907297,20154.77184169588
212,2366867.7497874736,1575569.1109893427,1436954.3148666485,1291401.6330299987,2047499.0602458036,2199148.8198205633,2196240.061067741,1946581.9564355956,1774675.8621438842,2267541.4721880904,2827987.7028607437,2745761.5648341607,3170486.2426362224,3006635.6221085596,8054031.422984297,10051.370120453503,12530.323853603251,11537.170744859137,10956.457797943003,12193.789869847526,13016.36396971946,12701.681055315366,12549.527770637751,11445.11777123982,12631.66238691731,11750.06721268858,10402.209679757,3464.7187436988893,2730.961312793227,5182.116279235666,11663.045794483915,14594.844940557512,13439.87634804674,12773.570231420954,14186.226595311358,15152.970719445379,14784.661701629891,14627.297298161497,13339.96533315315,14700.215133302045,13645.733385139474,12067.705080997941,4036.142924084893,3180.881499099548,6032.787030819628,1525445.8342975895,2535829.720216499,2396962.6380404467,2354118.338940637,2110695.9232890364,2299856.845490273,2239630.5961753144,2398475.2184956055,2193931.054751724,2212526.650291688,1820851.4965414244,1525588.520405083,495121.89569599734,383887.5350795478,703875.6737056533,1525445.8342975895,2535829.720216499,2396962.6380404467,2354118.338940637,2110695.9232890364,2299856.845490273,2239630.5961753144,2398475.2184956055,2193931.054751724,2212526.650291688,1820851.4965414244,1525588.520405083,495121.89569599734,383887.5350795478,703875.6737056533,200,178225.92401565387,32678.723783414534,56363.65130347774,892547.4707735818,19188.03775619145
213,2363889.670244336,1571865.4349327998,1433544.298280824,1288165.2926172782,2043893.0111098818,2195301.531230894,2192485.359843415,1942875.7289111614,1771295.7662982112,2263806.916434061,2824508.7592546325,2742679.4255293207,3169463.46541064,3005829.39828528,8052501.103011287,9575.40139948036,11925.147449713084,10979.788702192736,10424.488967101797,11607.457761587286,12387.866571254508,12088.925412321496,11939.514125319318,10888.826755672204,12023.007287980021,11190.512415801255,9909.821768030004,3295.835509925346,2597.9155829772085,4930.292234150458,11110.765322429017,13885.947634704311,12786.419950262918,12149.411996253795,13502.831713380425,14420.057822910841,14070.149918495012,13914.199428104499,12689.639412526905,13990.693146071468,12996.059481060342,11497.153840453138,3840.4022870575177,3026.7850139504108,5741.520535165633,1529452.1630337548,2540847.469982785,2401583.493066721,2358510.8064193665,2115571.699415149,2305065.5443749423,2244712.564825768,2403504.557535415,2198517.7675335906,2217579.383131886,1825539.6688485024,1529733.5988621947,496509.2967923805,384980.90111779276,705949.0842194038,1529452.1630337548,2540847.469982785,2401583.493066721,2358510.8064193665,2115571.699415149,2305065.5443749423,2244712.564825768,2403504.557535415,2198517.7675335906,2217579.383131886,1825539.6688485024,1529733.5988621947,496509.2967923805,384980.90111779276,705949.0842194038,200,169622.0375028262,32759.22289295989,56527.58728450595,894784.1989742477,18264.662414877326
214,2361051.928917785,1568339.0586412007,1430297.4925161211,1285084.6280837434,2040459.297075978,2191638.89671287,2188910.698218518,1939348.4241834516,1768078.8316687031,2260251.2332783323,2821194.7149804384,2739742.5927671166,3168490.481714213,3005062.419013835,8051045.131943962,9122.369286518755,11350.637415418254,10450.7663070518,9919.709503958144,11050.09773551566,11790.522131548567,11506.528791780263,11360.134787318937,10360.477724713208,11444.457967010758,10658.031776272934,9440.99277336839,3135.088165035093,2471.256191495766,4690.465634273291,10583.414613863191,13211.159403931088,12164.581635323064,11555.599815330905,12851.226458335343,13721.341827580403,13388.966731800496,13234.914462270017,12070.160647111981,13314.206446789765,12375.828271177463,10952.106147405193,3653.4002759439086,2879.5341035132087,5463.066788755723,1533270.2871818335,2545623.1445394526,2405981.159541505,2362690.0625969674,2120214.37873017,2310024.239328003,2249550.8062579012,2408290.52656696,2202882.529959473,2222390.102307865,1830006.4249721076,1533684.3083121087,497830.0298448112,386021.7906911565,707923.3356330162,1533270.2871818335,2545623.1445394526,2405981.159541505,2362690.0625969674,2120214.37873017,2310024.239328003,2249550.8062579012,2408290.52656696,2202882.529959473,2222390.102307865,1830006.4249721076,1533684.3083121087,497830.0298448112,386021.7906911565,707923.3356330162,200,161419.50762913175,32835.903453064995,56683.67344048809,896914.1834282054,17385.855386811192
215,2358347.6051960387,1564980.8618493685,1427205.4751674682,1282151.5711675861,2037189.2300049958,2188151.5772549314,2185506.975548556,1935990.8906582247,1765016.7119697207,2256865.395252744,2818037.4049932566,2736943.94091279,3167564.821551782,3004332.743137044,8049659.854789054,8691.413462152634,10805.469552676612,9948.863313534323,9440.921848726575,10520.553689732713,11223.084350598212,10953.275873422372,10810.122640398626,9858.913390829508,10894.812383036222,10151.604851381135,8994.861799285349,2982.1926462714077,2350.7630946691916,4462.233992096562,10080.519287335648,12569.58837867818,11573.507702894674,10991.309722677579,12230.725024497588,13056.08908454918,12740.393317757378,12588.662011920344,11480.814025021939,12670.043620019518,11784.480634797494,10432.111807353329,3475.0177616965507,2739.0397328562485,5197.274188848363,1536908.462054473,2550168.0802192795,2410166.1538161035,2366666.1972610094,2124634.4912807727,2314744.249309923,2254156.3552602637,2412844.3246894567,2207035.560614429,2226969.7487441977,1834261.5095205612,1537449.0854805706,499086.96804025286,387012.4540354309,709802.6370300079,1536908.462054473,2550168.0802192795,2410166.1538161035,2366666.1972610094,2124634.4912807727,2314744.249309923,2254156.3552602637,2412844.3246894567,2207035.560614429,2226969.7487441977,1834261.5095205612,1537449.0854805706,499086.96804025286,387012.4540354309,709802.6370300079,200,153609.57630090398,32908.93497377468,56832.24425291747,898942.1368980036,16547.65655848768
216,2355770.079866306,1561782.1651346579,1424260.234700579,1279358.449467914,2034074.5185624494,2184830.662172908,2182265.508428134,1932794.4072292142,1762101.4536718703,2253640.7873998685,2815029.021357628,2734276.649070311,3166684.118541012,3003638.5101109925,8048341.765602844,8281.651642601304,10288.309260618009,9472.832980210755,8986.921476467636,10017.64334211509,10684.2737146247,10427.920821464966,10288.180791453196,9382.950531861503,10372.840502421499,9670.183264991341,8570.54160346898,2836.84650973946,2236.201813232001,4245.166498487495,9601.426067418768,11960.114705304062,11012.139406443886,10455.515553997791,11640.407219948776,12423.30742757444,12123.46113949336,11974.408295102276,10920.654161363633,12057.247942221473,11221.239986025084,9936.532294010714,3305.0571311223975,2605.150836232806,4943.874057645265,1540374.8424236742,2554493.4108994226,2414148.7929127673,2370449.1135016205,2128842.4308754858,2319236.7566848947,2258540.1096109073,2417177.0036842306,2210986.9416349055,2231329.1241554865,1838314.5553913522,1541036.2770322086,500282.9778181291,387955.137239543,711591.1938410302,1540374.8424236742,2554493.4108994226,2414148.7929127673,2370449.1135016205,2128842.4308754858,2319236.7566848947,2258540.1096109073,2417177.0036842306,2210986.9416349055,2231329.1241554865,1838314.5553913522,1541036.2770322086,500282.9778181291,387955.137239543,711591.1938410302,200,146180.53622390475,32978.484964794276,56973.6337885597,900872.7293021453,15747.530880550505
217,2353313.4818722047,1558735.2785960094,1421454.6753013772,1276698.4652469347,2031107.8055434637,2181668.240995231,2179178.5891439402,1929751.232158378,1759325.9968475043,2250569.763719602,2812162.6347976658,2731734.6643112595,3165846.262910146,3002978.060830043,8047087.73738398,7893.244312930862,9799.174214136869,9022.672437302073,8557.698414114355,9541.493917619522,10174.225678369716,9930.594335942857,9794.396447850304,8932.666870344054,9878.67494423354,9213.952855935315,8168.223749185042,2699.132958223817,2127.6409564671612,4039.404031935757,9149.266201523431,11386.412026785734,10483.834357760688,9951.401972733096,11083.989981159979,11826.957224859627,11542.03602102863,11395.917008735927,10393.114376695976,11479.67440576731,10689.770936082745,9468.641933229565,3144.637578351452,2478.755107933146,4704.564408401702,1543672.007613341,2558603.1351630706,2417932.8179035606,2374042.434366218,2132841.7105577555,2323505.576101541,2262705.780499088,2421292.454385036,2214740.221905457,2235471.8869303945,1842168.641410313,1544448.4700063253,501418.96655328164,388850.54310555715,713290.2941756886,1543672.007613341,2558603.1351630706,2417932.8179035606,2374042.434366218,2132841.7105577555,2323505.576101541,2262705.780499088,2421292.454385036,2214740.221905457,2235471.8869303945,1842168.641410313,1544448.4700063253,501418.96655328164,388850.54310555715,713290.2941756886,200,139178.97354104897,33044.60803980609,57107.945224535266,902707.4817509984,14988.166862896178
